	MedCodeId	Observations	Term	cancer					
36	a313711000006115	70000	"Neoplasm, metastatic"	cancer					
37	a201612010	60000	Acute myeloid leukaemia	cancer					
38	a289190019	60000	Malignant neoplasm of endometrium of corpus uteri	cancer					
39	a1488798019	60000	Cancer confirmed	cancer					
40	a2663473018	60000	Hodgkin's disease	cancer					
41	a151421000006117	60000	Secondary malignant neoplastic disease	cancer					
42	a2692069010	50000	Malignant neoplasm of brain	cancer					
43	a1216464010	50000	Malignant neoplasm of caecum	cancer					
44	a311431000006119	50000	[M]Lymphoma NOS	cancer					
45	a289424013	50000	"Malignant neoplasm of head, neck and face"	cancer					
46	a403682011	50000	Malignant tumour of colon	cancer					
47	a1228493018	50000	Malignant neoplasm of cervix uteri	cancer					
48	a315861000006111	50000	Renal cell carcinoma - morphology	cancer					
49	a841331000006115	50000	Cancer of bowel	cancer					
50	a683041000006112	50000	Myelodysplastic syndrome (clinical)	cancer					
51	a313701000006118	40000	Malignant neoplasm	cancer					
52	a880261000006119	40000	Carcinoma breast	cancer					
53	a403754010	40000	Malignant melanoma	cancer					
54	a291363015	40000	Transitional cell carcinoma	cancer					
55	a721171000006119	40000	Malignant tumour of testis	cancer					
56	a721311000006114	40000	Malignant tumour of tongue	cancer					
57	a344860011	40000	Polycythaemia vera	cancer					
58	a379315011	40000	Rodent ulcer	cancer					
59	a103180017	40000	Mesothelial neoplasm	cancer					
60	a313381000006111	40000	[M]Myeloma NOS	cancer					
61	a403704016	40000	Disseminated malignancy	cancer					
62	a291374012	40000	"Adenocarcinoma, metastatic"	cancer					
63	a724791000006119	40000	Malignant tumour of larynx	cancer					
64	a877611000006114	40000	Intramuscular drug injection	cancer					
65	a289285010	40000	Malignant neoplasm of kidney parenchyma	cancer					
66	a394637016	40000	Intramuscular chemotherapy	cancer					
67	a414174013	40000	Monoclonal gammopathy of uncertain significance	cancer					
68	a543041000006111	40000	Cerebral metastases	cancer					
69	a1235814012	40000	Secondary malignant neoplasm of bone and bone marrow	cancer					
70	a379088010	30000	Carcinoma of rectum	cancer					
71	a403705015	30000	Malignant neoplasm of lymphatic and haemopoietic tissue	cancer					
72	a237011	30000	Acoustic neuroma	cancer					
73	a177051000006111	30000	Malignant tumour of kidney	cancer					
74	a201656010	30000	Chronic myeloid leukaemia	cancer					
75	a289281018	30000	Malignant neoplasm of urinary bladder NOS	cancer					
76	a509741017	30000	Acute lymphoid leukaemia	cancer					
77	a403674011	30000	Malignant neoplasm of oesophagus NOS	cancer					
78	a1210561014	30000	Malignant neoplasm of body of uterus	cancer					
79	a555131000006118	30000	"Chronic lymphoid leukaemia, disease"	cancer					
80	a274480013	30000	Excision of melanoma	cancer					
81	a6620961000006112	30000	Malignant tumour of urinary bladder	cancer					
82	a403757015	30000	Glioblastoma	cancer					
83	a533321000006119	30000	Cancer	cancer					
84	a306641000006116	30000	Cholangiocarcinoma	cancer					
85	a156291015	30000	Secondary malignant neoplasm of liver	cancer					
86	a292137017	30000	Malignant tumour of breast	cancer					
87	a156319016	30000	Secondary malignant neoplasm of lung	cancer					
88	a1773111000006111	30000	Primary malignant neoplasm of lung	cancer					
89	a342807011	30000	Hepatocellular carcinoma	cancer					
90	a2645960018	30000	Myeloproliferative disorder	cancer					
91	a2535665011	20000	Essential thrombocytosis	cancer					
92	a344859018	20000	Polycythaemia rubra vera	cancer					
93	a312281000006114	20000	Melanocytic lesion morphology	cancer					
94	a543481000006111	20000	Malignant tumour of cervix	cancer					
95	a721351000006110	20000	Malignant tumour of tonsil	cancer					
96	a314061000006117	20000	[M]Non-Hodgkin's lymphoma	cancer					
97	a648841000006119	20000	Essential thrombocythaemia	cancer					
98	a1229453012	20000	[M]Astrocytoma NOS	cancer					
99	a289132012	20000	Malignant neoplasm of skin NOS	cancer					
100	a309231000006115	20000	Glioblastoma multiforme	cancer					
101	a155361017	20000	Malignant neoplasm of main bronchus	cancer					
102	a394636013	20000	Intravenous chemotherapy	cancer					
103	a288656017	20000	Malignant tumour of stomach	cancer					
104	a6244811000006110	20000	Malignant tumour of oesophagus	cancer					
105	a403701012	20000	Malignant tumour of vulva	cancer					
106	a307971000006119	20000	Endometrioid carcinoma	cancer					
107	a289144010	20000	Malignant neoplasm of upper-outer quadrant of female breast	cancer					
108	a198006010	20000	Diffuse large B-cell lymphoma	cancer					
109	a725121000006118	20000	Malignant tumour of head of pancreas	cancer					
110	a450901012	20000	Carcinomatosis	cancer					
111	a763421000006116	20000	Follicular lymphoma NOS	cancer					
112	a291622017	20000	Sarcoma - category	cancer					
113	a289299014	20000	Malignant tumour of urinary system	cancer					
114	a2533418010	20000	Cancer monitoring first letter	cancer					
115	a403688010	20000	"Malignant neoplasm of upper lobe, bronchus or lung"	cancer					
116	a380129018	20000	Carcinoma of caecum	cancer					
117	a397167015	20000	Oral chemotherapy	cancer					
118	a727321000006111	20000	Malignant tumour of ascending colon	cancer					
119	a289987014	20000	Malignant neoplasm lymphatic or haematopoietic tissue NOS	cancer					
120	a1488634012	20000	Gleason prostate grade 5-7 (medium)	cancer					
121	a728721000006111	20000	Malignant lymphoma	cancer					
122	a380180017	20000	Seminoma of testis	cancer					
123	a82041000006113	20000	B-cell non-Hodgkin's lymphoma	cancer					
124	a288820017	20000	Malignant neoplasm of upper lobe of lung	cancer					
125	a729481000006112	20000	Malignant tumour of urinary system	cancer					
126	a683071000006116	20000	Myelodysplastic syndrome	cancer					
127	a722441000006110	10000	Malignant tumour of rectosigmoid junction	cancer					
128	a291408013	10000	[M]Carcinoid tumours	cancer					
129	a2663191017	10000	Mycosis fungoides	cancer					
130	a288759015	10000	Malignant tumour of intestine	cancer					
131	a59846018	10000	Carcinoid syndrome	cancer					
132	a288608011	10000	Malignant neoplasm of lower third of oesophagus	cancer					
133	a288736014	10000	Malignant neoplasm of pancreas NOS	cancer					
134	a291280018	10000	Neop of uncertain behaviour of other specified sites NOS	cancer					
135	a1773151000006112	10000	Adenocarcinoma of lung	cancer					
136	a155879014	10000	Secondary malignant neoplasm of brain	cancer					
137	a705211000006111	10000	Malignant mesothelioma of pleura	cancer					
138	a411225019	10000	Epithelioma basal cell	cancer					
139	a459732012	10000	Pain from metastases	cancer					
140	a289166015	10000	Malignant neoplasm of uterus	cancer					
141	a309261000006112	10000	[M]Glioma NOS	cancer					
142	a138104014	10000	Malignant pleural effusion	cancer					
143	a980021000006113	10000	Malignant neoplasm of endometrium	cancer					
144	a844951000006111	10000	Gleason grade finding for prostatic cancer	cancer					
145	a312601000006119	10000	"Mesothelioma, malignant"	cancer					
146	a307631000006111	10000	Duct carcinoma	cancer					
147	a289182019	10000	Malignant neoplasm of cervix uteri NOS	cancer					
148	a293380012	10000	Waldenstrom's macroglobulinaemia	cancer					
149	a310311000006110	10000	Infiltrating duct carcinoma	cancer					
150	a289116014	10000	Malignant neoplasm of skin of lower limb and hip	cancer					
151	a288675010	10000	"Malignant neoplasm of rectum, rectosigmoid junction and anus"	cancer					
152	a291653015	10000	Leiomyosarcoma - category	cancer					
153	a454085011	10000	Malignant melanoma of back	cancer					
154	a1231544010	10000	[M] Neuroendocrine carcinoma	cancer					
155	a291348018	10000	"Squamous cell carcinoma, metastatic"	cancer					
156	a401505010	10000	Prophylactic chemotherapy	cancer					
157	a723571000006111	10000	Malignant tumour of oropharynx	cancer					
158	a880461000006118	10000	Carcinoma bladder	cancer					
159	a721421000006112	10000	Malignant tumour of transverse colon	cancer					
160	a215917018	10000	[M] Monoclonal gammopathy	cancer					
161	a288826011	10000	"Malignant neoplasm of lower lobe, bronchus or lung"	cancer					
162	a451429010	10000	Follicular non-Hodgkin's lymphoma	cancer					
163	a289051016	10000	Malignant melanoma of lower leg	cancer					
164	a288828012	10000	Malignant neoplasm of lower lobe of lung	cancer					
165	a2535663016	10000	Primary polycythaemia	cancer					
166	a155076015	10000	Malignant tumour of anal canal	cancer					
167	a406154013	9000	Non-Hodgkin's lymphoma (clinical)	cancer					
168	a380137014	9000	Anal carcinoma	cancer					
169	a2475440015	9000	Serum albumin low	cancer					
170	a309281000006119	9000	Malignant glioma	cancer					
171	a289137018	9000	Malignant neoplasm of nipple and areola of female breast	cancer					
172	a723501000006117	9000	Malignant tumour of parotid gland	cancer					
173	a725711000006113	9000	Malignant tumour of gallbladder	cancer					
174	a683051000006114	9000	Myelodysplasia	cancer					
175	a406265010	8000	Malignant neoplastic disease	cancer					
176	a727381000006110	8000	Malignant tumour of base of tongue	cancer					
177	a799181000006112	8000	Tumour of stomach	cancer					
178	a732441000006113	8000	Lymph node metastases	cancer					
179	a153380017	8000	Carcinoma in situ of thyroid	cancer					
180	a556501000000116	8000	Squamous cell carcinoma of skin NOS	cancer					
181	a311671000006118	8000	Malignant lymphoma	cancer					
182	a725951000006112	8000	Malignant tumour of descending colon	cancer					
183	a406263015	8000	Malignant neoplasm of genitourinary organ	cancer					
184	a288700011	8000	Malignant neoplasm of liver	cancer					
185	a880041000006111	7000	Ca trachea/bronchus/lung	cancer					
186	a683351000006111	7000	Myeloproliferative disease	cancer					
187	a123978016	7000	Mantle cell lymphoma	cancer					
188	a225051000006119	7000	Plasmacytoma	cancer					
189	a289574012	7000	Malignant neoplasm of other and unspecified site NOS	cancer					
190	a109381000006117	7000	Malignant teratoma of testis	cancer					
191	a720961000006117	7000	Malignant tumour of ureter	cancer					
192	a288685011	7000	Malignant tumour of anus	cancer					
193	a406052010	7000	"Malignant neoplasm of lip, oral cavity and pharynx"	cancer					
194	a317201000006115	7000	Superficial spreading melanoma	cancer					
195	a725191000006116	7000	Malignant tumour of hepatic flexure	cancer					
196	a288522018	7000	Malignant neoplasm of nasopharynx	cancer					
197	a291835012	7000	Oligodendroglioma - category	cancer					
198	a291411014	7000	Carcinoid tumour	cancer					
199	a288797015	7000	Malignant neoplasm of supraglottis	cancer					
200	a289046010	7000	Malignant melanoma of lower limb and hip	cancer					
201	a155364013	7000	Malignant neoplasm of male breast	cancer					
202	a289820010	7000	Malignant lymphoma (clinical)	cancer					
203	a289365014	7000	Malignant neoplasm of brain NOS	cancer					
204	a1773131000006117	6000	Non-small cell lung cancer	cancer					
205	a1490807013	6000	Gleason prostate grade 8-10 (high)	cancer					
206	a414160018	6000	B-cell acute lymphoblastic leukaemia	cancer					
207	a403702017	6000	Malignant neoplasm of testis NOS	cancer					
208	a226911000000117	6000	Date cancer diagnosis received in primary care	cancer					
209	a353772013	6000	Malignant ascites	cancer					
210	a7559601000006119	6000	Renal cell carcinoma	cancer					
211	a307851000006115	6000	Chondroma	cancer					
212	a308351000006112	6000	Ewing's sarcoma	cancer					
213	a554151000006112	6000	Polycythaemia vera (clinical)	cancer					
214	a291963013	6000	Non-Hodgkin lymphoma (category)	cancer					
215	a1773121000006115	6000	Small cell lung cancer	cancer					
216	a305701000006117	6000	Anaplastic astrocytoma	cancer					
217	a289095010	6000	Malignant neoplasm of skin of trunk	cancer					
218	a474077018	6000	Chronic myelomonocytic leukaemia	cancer					
219	a729531000006110	6000	Malignant neoplasm of thoracic cavity structure	cancer					
220	a311871000006119	6000	"[M]Malignant lymphoma, non-Hodgkin's type"	cancer					
221	a62349016	6000	Meckel's diverticulum	cancer					
222	a1773141000006110	6000	Squamous cell carcinoma of lung	cancer					
223	a291825018	6000	Ependymoma - category	cancer					
224	a2552865010	6000	[M]Glioma NOS	cancer					
225	a1815031000006110	6000	Hodgkin lymphoma	cancer					
226	a291638011	5000	[M]Liposarcoma NOS	cancer					
227	a289027014	5000	Malignant melanoma of skin of trunk	cancer					
228	a880561000006117	5000	Ca skin - head/neck	cancer					
229	a1231541019	5000	[M]Plasma cell myeloma	cancer					
230	a291782010	5000	[M]Chondrosarcoma NOS	cancer					
231	a722481000006116	5000	Malignant tumour of renal pelvis	cancer					
232	a721821000006114	5000	Malignant neoplasm of splenic flexure of colon	cancer					
233	a318171000006118	5000	Waldenstrom's macroglobulinaemia	cancer					
234	a454091013	5000	Primary malignant neoplasm of unknown site	cancer					
235	a704711000006119	5000	Metastases of respiratory and/or digestive systems	cancer					
236	a444773019	5000	Phaeochromocytoma	cancer					
237	a289142014	5000	Malignant neoplasm of upper-inner quadrant of female breast	cancer					
238	a288625013	5000	Malignant neoplasm of cardia of stomach	cancer					
239	a216227011	5000	Pathological fracture due to metastatic bone disease	cancer					
240	a411399019	5000	Primary vulval cancer	cancer					
241	a315291000006116	5000	Pilocytic astrocytoma	cancer					
242	a306941000006113	5000	Lymphoproliferative disorder	cancer					
243	a288807015	5000	Malignant neoplasm of larynx NOS	cancer					
244	a1219790013	5000	[M]Pseudomyxoma peritonei	cancer					
245	a289892012	5000	Myeloid leukaemia	cancer					
246	a289048011	5000	Malignant melanoma of thigh	cancer					
247	a880331000006115	5000	Ca breast - NOS	cancer					
248	a1230882017	5000	[M] Merkel cell carcinoma	cancer					
249	a2535666012	5000	Idiopathic thrombocythaemia	cancer					
250	a726021000006110	5000	Malignant tumour of duodenum	cancer					
251	a380093012	5000	Sarcoma of bone and connective tissue	cancer					
252	a289063014	5000	Malignant melanoma of skin NOS	cancer					
253	a2534102018	5000	Cancer pain and symptom management	cancer					
254	a1208876015	5000	Malignant neoplasm of eye	cancer					
255	a725611000006117	5000	Malignant neoplasm of floor of mouth	cancer					
256	a289145011	5000	Malignant neoplasm of lower-outer quadrant of female breast	cancer					
257	a729331000006116	5000	"Malignant neoplasm of bone, connective tissue, skin and breast"	cancer					
258	a457317011	5000	Lambda light chain myeloma	cancer					
259	a291794018	5000	Giant cell tumour	cancer					
260	a195278019	5000	Glomus tumour	cancer					
261	a5346461000006110	5000	Adenocarcinoma of rectum	cancer					
262	a2164653019	5000	Osteosarcoma	cancer					
263	a727281000006117	4000	Malignant neoplasm of appendix	cancer					
264	a288794010	4000	Malignant neoplasm of glottis	cancer					
265	a1490806016	4000	Gleason prostate grade 2-4 (low)	cancer					
266	a1228540017	4000	Ca sigmoid colon	cancer					
267	a725241000006116	4000	Malignant neoplasm of hypopharynx	cancer					
268	a394638014	4000	Subcutaneous chemotherapy	cancer					
269	a2460981000000118	4000	Active surveillance of prostate cancer	cancer					
270	a157732017	4000	Primary malignant neoplasm of liver	cancer					
271	a880831000006112	4000	Lymphoid leukaemia - chronic	cancer					
272	a4031071000006114	4000	Bony metastasis	cancer					
273	a406701000000112	4000	Cancer monitoring telephone invitation	cancer					
274	a11919851000006115	4000	Liver cell carcinoma	cancer					
275	a289876019	4000	Lymphoid leukaemia	cancer					
276	a727731000006113	4000	Malignant melanoma of upper limb	cancer					
277	a288819011	4000	Malignant neoplasm of upper lobe bronchus	cancer					
278	a289108017	4000	Malignant neoplasm of skin of upper limb and shoulder	cancer					
279	a289934014	4000	Other specified leukaemia	cancer					
280	a727911000006116	4000	Malignant neoplasm of ampulla of Vater	cancer					
281	a289972016	4000	Leukaemia	cancer					
282	a289423019	4000	Malignant neoplasm of other and ill-defined sites	cancer					
283	a291836013	4000	Medulloblastoma	cancer					
284	a291414018	4000	"[M]Carcinoid tumour, malignant"	cancer					
285	a289964018	4000	Acute leukaemia	cancer					
286	a291588012	4000	[M]Naevi and melanomas	cancer					
287	a289040016	4000	Malignant melanoma of upper arm	cancer					
288	a1815101000006115	4000	Hodgkin's disease (clinical)	cancer					
289	a179181000006110	4000	"Refractory anaemia, unspecified"	cancer					
290	a289088018	4000	Malignant neoplasm of skin of nose (external)	cancer					
291	a318211000006116	4000	Wilms' tumour	cancer					
292	a206411000006114	4000	Primary thrombocythaemia	cancer					
293	a289249010	4000	Malignant tumour of penis	cancer					
294	a291288013	4000	Neoplastic disease	cancer					
295	a967761000006115	4000	Langerhans cell histiocytosis	cancer					
296	a1220414014	4000	"Hodgkin's disease, nodular sclerosis"	cancer					
297	a725861000006118	4000	Malignant neoplasm of gum	cancer					
298	a414008012	4000	B-cell chronic lymphocytic leukaemia	cancer					
299	a288822013	4000	"Malignant neoplasm of middle lobe, bronchus or lung"	cancer					
300	a1228510019	3000	Malignant neoplasm of major salivary glands	cancer					
301	a308261000006116	3000	Malignant epithelioid mesothelioma	cancer					
302	a316821000006112	3000	Spindle cell sarcoma	cancer					
303	a288478019	3000	Malignant neoplasm tonsil NOS	cancer					
304	a1815151000006116	3000	Follicular lymphoma	cancer					
305	a400011000006119	3000	[X]Non-Hodgkin's lymphoma NOS	cancer					
306	a721051000006113	3000	Malignant tumour of vagina	cancer					
307	a289143016	3000	Malignant neoplasm of lower-inner quadrant of female breast	cancer					
308	a1216729017	3000	[M]Hairy cell leukaemia	cancer					
309	a215919015	3000	Polycythaemia vera	cancer					
310	a288688013	3000	Malignant neoplasm of liver and intrahepatic bile ducts	cancer					
311	a289141019	3000	Malignant neoplasm of central part of female breast	cancer					
312	a413089014	3000	Dermatofibrosarcoma protuberans	cancer					
313	a289559010	3000	Secondary malignant neoplasm of other specified site NOS	cancer					
314	a724781000006117	3000	Malignant neoplasm of laryngopharynx	cancer					
315	a2533417017	3000	Cancer monitoring second letter	cancer					
316	a292105018	3000	Malignant neoplasm of bronchus or lung	cancer					
317	a291300019	3000	Neoplasm of bladder	cancer					
318	a726271000006117	3000	Malignant neoplasm of fallopian tube	cancer					
319	a289023013	3000	Malignant melanoma of scalp and neck	cancer					
320	a1591211000006111	3000	Hairy cell leukaemia	cancer					
321	a289875015	3000	Lymphatic leukaemia	cancer					
322	a725771000006116	3000	Malignant neoplasm of glans penis	cancer					
323	a380211016	3000	Carcinoma of other and unspecified sites	cancer					
324	a2971579012	3000	Lynch syndrome	cancer					
325	a1224870013	3000	[M]Hepatocellular carcinoma NOS	cancer					
326	a316761000006111	3000	Spindle cell carcinoma	cancer					
327	a403691010	3000	Malignant neoplasm of bone and articular cartilage	cancer					
328	a288582015	3000	"Malignant neoplasm of lip, oral cavity and pharynx NOS"	cancer					
329	a291617017	3000	[M]Naevi or melanoma NOS	cancer					
330	a409844012	3000	Malignant melanoma of eye	cancer					
331	a293369012	3000	Paraproteinaemia	cancer					
332	a289198014	3000	Malignant neoplasm of body of uterus NOS	cancer					
333	a727181000006113	3000	Malignant neoplasm of choroid	cancer					
334	a289084016	3000	"Malignant neoplasm of skin of cheek, external"	cancer					
335	a292275013	3000	Neoplasms NOS	cancer					
336	a155536016	3000	Malignant neoplasm of skin of forehead	cancer					
337	a508306011	3000	Hypoproteinaemia	cancer					
338	a1233222010	3000	[M]Carcinomatosis	cancer					
339	a314051000006119	3000	Nodular melanoma	cancer					
340	a459378019	3000	Local recurrence of malignant tumour of breast	cancer					
341	a291289017	3000	Neoplasm of unspecified nature	cancer					
342	a457319014	3000	Seminoma of descended testis	cancer					
343	a289092013	3000	Malignant neoplasm of scalp	cancer					
344	a304701000006118	3000	Adenoid cystic carcinoma	cancer					
345	a1225763012	3000	[M] Cutaneous lymphoma	cancer					
346	a881291000006118	3000	Malignant neoplasms	cancer					
347	a3408821000006112	3000	Neuroendocrine carcinoma	cancer					
348	a289546019	3000	Secondary malignant neoplasm of brain and spinal cord	cancer					
349	a2663190016	3000	Burkitt's lymphoma	cancer					
350	a215896010	3000	Rhabdomyosarcoma	cancer					
351	a511250010	3000	Secondary malignant neoplasm of breast	cancer					
352	a721361000006112	3000	Malignant neoplasm of tonsillar fossa	cancer					
353	a313041000006119	3000	Mucinous adenocarcinoma	cancer					
354	a535221000006113	3000	Carcinoma of gallbladder	cancer					
355	a318001000006113	3000	Urothelial carcinoma	cancer					
356	a155218017	3000	Malignant neoplasm of endocervix	cancer					
357	a406333010	3000	Secondary malignant neoplasm of lymph node	cancer					
358	a380059013	3000	Malignant tumour of unknown origin	cancer					
359	a156607018	3000	Secondary malignant neoplasm of prostate	cancer					
360	a482730011	3000	Malignant neoplasm of frontal lobe	cancer					
361	a1227549019	3000	[V]Chemoprophylaxis	cancer					
362	a460252017	3000	[V]Other prophylactic chemotherapy	cancer					
363	a380094018	3000	"Carcinoma of bone, connective tissue, skin and breast"	cancer					
364	a289199018	3000	Malignant neoplasm of uterine adnexa	cancer					
365	a880481000006111	3000	Ca kidney	cancer					
366	a721621000006110	3000	Malignant neoplasm of soft palate	cancer					
367	a6242891000006114	3000	Malignant tumour of caecum	cancer					
368	a444763016	3000	Syringoma	cancer					
369	a289829011	3000	Malignant lymphoma NOS	cancer					
370	a403758013	3000	[M]Neuroblastoma NOS	cancer					
371	a1235875018	2000	Secondary malignant neoplasm of peritoneum	cancer					
372	a288474017	2000	Malignant neoplasm of mouth NOS	cancer					
373	a155368011	2000	Malignant neoplasm of mandible	cancer					
374	a288450015	2000	Malignant neoplasm of other and unspecified parts of mouth	cancer					
375	a291787016	2000	[M]Giant cell tumours	cancer					
376	a309871000006116	2000	[M]Hepatoma NOS	cancer					
377	a727771000006111	2000	Malignant neoplasm of cerebrum (excluding lobes and ventricles)	cancer					
378	a309891000006115	2000	"[M]Hepatoma, malignant"	cancer					
379	a289429015	2000	Malignant tumour of neck	cancer					
380	a289288012	2000	Hypernephroma	cancer					
381	a288747019	2000	Malignant neoplasm of specified parts of peritoneum	cancer					
382	a4750361000006114	2000	Malignant tumour of kidney parenchyma	cancer					
383	a314281000006115	2000	Anaplastic oligodendroglioma	cancer					
384	a291887011	2000	"[M]Lymphomas, NOS or diffuse"	cancer					
385	a291676017	2000	Carcinosarcoma	cancer					
386	a2233381000000115	2000	Clinical stage A chronic lymphocytic leukaemia	cancer					
387	a314711000006117	2000	Mammary Paget's disease	cancer					
388	a1231363012	2000	[M]Paget's disease and intraductal carcinoma of breast	cancer					
389	a289561018	2000	Malignant neoplasm of unspecified site	cancer					
390	a155370019	2000	Malignant neoplasm of maxilla	cancer					
391	a289029012	2000	Malignant melanoma of breast	cancer					
392	a460942013	2000	Chemotherapy cycle	cancer					
393	a2659756011	2000	Peripheral T-cell lymphoma	cancer					
394	a288832018	2000	Malignant neoplasm of other sites of bronchus or lung	cancer					
395	a1815331000006113	2000	Cutaneous T-cell lymphoma	cancer					
396	a720521000006117	2000	Malignant neoplasm of skin of face	cancer					
397	a721601000006117	2000	Malignant tumour of small intestine	cancer					
398	a288663017	2000	Malignant neoplasm of small intestine NOS	cancer					
399	a305551000006110	2000	Angiosarcoma	cancer					
400	a288573014	2000	Malignant neoplasm of pharynx unspecified	cancer					
401	a313541000006114	2000	Myxoid liposarcoma	cancer					
402	a289039018	2000	Malignant melanoma of shoulder	cancer					
403	a1230800010	2000	[M]Kaposi's sarcoma	cancer					
404	a1815461000006110	2000	Low grade B-cell lymphoma	cancer					
405	a144849016	2000	Neuroblastoma	cancer					
406	a289089014	2000	Malignant neoplasm of skin of temple	cancer					
407	a109371000006115	2000	Malignant teratoma of descended testis	cancer					
408	a289122017	2000	Malignant neoplasm of skin of lower leg	cancer					
409	a291396018	2000	[M]Tubular adenomas and adenocarcinomas	cancer					
410	a306771000006119	2000	Chordoma	cancer					
411	a292132011	2000	"[X]Malignant neoplasm of peritoneum, unspecified"	cancer					
412	a307891000006114	2000	Endometrial stromal sarcoma	cancer					
413	a155287019	2000	Malignant neoplasm of hilus of lung	cancer					
414	a215883014	2000	Insulinoma	cancer					
415	a2533416014	2000	Cancer monitoring third letter	cancer					
416	a880051000006113	2000	Ca upper lobe bronchus/lung	cancer					
417	a288821018	2000	"Malignant neoplasm of upper lobe, bronchus or lung NOS"	cancer					
418	a679401000006111	2000	Neop uncertain behaviour other lymphatic/haematopoietic tiss	cancer					
419	a543111000006111	2000	Cerebral tumour - malignant	cancer					
420	a289025018	2000	Malignant melanoma of neck	cancer					
421	a880191000006118	2000	Melanoma - lower limb	cancer					
422	a288631011	2000	Malignant neoplasm of gastro-oesophageal junction	cancer					
423	a288647013	2000	Malignant neoplasm of body of stomach	cancer					
424	a288632016	2000	Malignant neoplasm of cardio-oesophageal junction of stomach	cancer					
425	a288717016	2000	Malignant neoplasm of body of pancreas	cancer					
426	a1222216017	2000	[M]Follicular carcinoma	cancer					
427	a724641000006117	2000	Malignant neoplasm of maxillary sinus	cancer					
428	a315511000006111	2000	Pleomorphic cell sarcoma	cancer					
429	a6052511000006110	2000	Metastasis from malignant tumour of prostate	cancer					
430	a288824014	2000	Malignant neoplasm of middle lobe of lung	cancer					
431	a139571000006117	2000	Solitary myeloma	cancer					
432	a288435012	2000	Malignant neoplasm of tongue NOS	cancer					
433	a4031021000006113	2000	Metastatic tumour of bone	cancer					
434	a305681000006115	2000	Astrocytoma	cancer					
435	a155175018	2000	Malignant neoplasm of cerebellum	cancer					
436	a1222289015	2000	"[M]Malignant lymphoma, lymphoplasmacytoid type"	cancer					
437	a304151000006118	2000	Monocytoid B-cell lymphoma	cancer					
438	a289041017	2000	Malignant melanoma of fore-arm	cancer					
439	a786661000006115	2000	Idiopathic thrombocythaemia	cancer					
440	a880381000006119	2000	Carcinoma body of uterus	cancer					
441	a1232189017	2000	[M]Hutchinson's melanotic freckle	cancer					
442	a482732015	2000	Malignant neoplasm of parietal lobe	cancer					
443	a726361000006119	2000	Malignant neoplasm of common bile duct	cancer					
444	a721271000006114	2000	Malignant neoplasm of thymus	cancer					
445	a406266011	2000	Secondary malignant neoplasm of other specified sites	cancer					
446	a292006015	2000	Acute lymphoblastic leukaemia - category	cancer					
447	a2549634010	2000	Cancer monitoring verbal invitation	cancer					
448	a2533540016	2000	Cancer hospital treatment completed	cancer					
449	a155542017	2000	Malignant neoplasm of skin of lip	cancer					
450	a350393014	2000	Atrial myxoma	cancer					
451	a724761000006110	2000	Malignant neoplasm of laryngeal cartilage	cancer					
452	a880031000006118	2000	Ca trachea/bronchus/lung NOS	cancer					
453	a5351541000006115	2000	Carcinoma of breast	cancer					
454	a291854012	2000	[M]Retinoblastomas	cancer					
455	a291715016	2000	[M]Seminoma NOS	cancer					
456	a156493015	2000	Secondary malignant neoplasm of ovary	cancer					
